device_name;label;num_tokens;token_dtype;num_classes;in_features;dtype;device;bias;reduction;ignore_index;label_smoothing;message;cpu_mem_gb;cuda_mem_gb;time_ms;loss
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=512 grad_inplace=True chunks_classes=2];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452912;0.256321536;29.178253173828125;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=512 grad_inplace=True chunks_classes=2];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.453548;0.264640512;53.55458374023438;18832.955078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=512 grad_inplace=True chunks_classes=2];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.453036;0.294074368;109.46497802734375;37627.13671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=512 grad_inplace=True chunks_classes=2];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452364;0.492763136;524.447216796875;150340.6875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=1024 grad_inplace=True chunks_classes=1];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.357412;0.327381504;20.451875305175783;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=1024 grad_inplace=True chunks_classes=1];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.35734;0.310620672;37.081146240234375;18832.955078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=1024 grad_inplace=True chunks_classes=1];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358468;0.327422464;68.07493286132812;37627.13671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=1024 grad_inplace=True chunks_classes=1];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.35916;0.5163136;275.587744140625;150340.71875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=1024 grad_inplace=True chunks_classes=2];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.453156;0.285553664;25.896853637695312;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=1024 grad_inplace=True chunks_classes=2];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452712;0.285657088;49.67843933105469;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=1024 grad_inplace=True chunks_classes=2];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.45228;0.31089664;94.72676391601563;37627.12890625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=1024 grad_inplace=True chunks_classes=2];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452996;0.506324992;397.409521484375;150340.71875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=2048 grad_inplace=True chunks_classes=1];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.357268;0.327381504;20.410755920410157;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=2048 grad_inplace=True chunks_classes=1];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.35854;0.377741824;35.914154052734375;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=2048 grad_inplace=True chunks_classes=1];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.359052;0.377774592;67.93306274414063;37627.13671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=2048 grad_inplace=True chunks_classes=1];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358088;0.554082816;259.705126953125;150340.703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=2048 grad_inplace=True chunks_classes=2];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452788;0.285553664;26.28887023925781;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=2048 grad_inplace=True chunks_classes=2];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452508;0.327657472;46.21235656738281;18832.955078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=2048 grad_inplace=True chunks_classes=2];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451288;0.3445248;90.91806030273438;37627.13671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=2048 grad_inplace=True chunks_classes=2];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.45136;0.533694464;361.5626220703125;150340.703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=4096 grad_inplace=True chunks_classes=1];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.3576;0.327381504;20.419766235351563;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=4096 grad_inplace=True chunks_classes=1];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358096;0.377741824;34.98348693847656;18832.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=4096 grad_inplace=True chunks_classes=1];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.35844;0.478462464;64.65318603515625;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=4096 grad_inplace=True chunks_classes=1];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358512;0.629621248;253.484619140625;150340.703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=4096 grad_inplace=True chunks_classes=2];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.454;0.285553664;25.954254150390625;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=4096 grad_inplace=True chunks_classes=2];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.45272;0.327657472;47.872128295898435;18832.955078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=4096 grad_inplace=True chunks_classes=2];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451584;0.41194496;87.63363037109374;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=4096 grad_inplace=True chunks_classes=2];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451936;0.58815488;343.325146484375;150340.703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=512 grad_inplace=True chunks_classes=1];int:8192;dtype:torch.int64;8192;1024;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358228;0.1953408;81.92649536132812;75116.59375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=512 grad_inplace=True chunks_classes=1];int:8192;dtype:torch.int64;8192;4096;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358244;0.704948736;285.85478515625;75262.9609375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=512 grad_inplace=True chunks_classes=1];int:8192;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.357468;1.384425984;656.891015625;75143.6484375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=512 grad_inplace=True chunks_classes=1];int:8192;dtype:torch.int64;8192;16384;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.359064;2.74338048;1128.90087890625;75237.2578125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=512 grad_inplace=True chunks_classes=2];int:8192;dtype:torch.int64;8192;1024;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.4523;0.190380032;143.58394775390624;75116.59375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=512 grad_inplace=True chunks_classes=2];int:8192;dtype:torch.int64;8192;4096;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.45174;0.696875008;398.89384765625;75262.9375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=512 grad_inplace=True chunks_classes=2];int:8192;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452228;1.372239872;744.403076171875;75143.65625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=512 grad_inplace=True chunks_classes=2];int:8192;dtype:torch.int64;8192;16384;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452608;2.72280576;1440.005078125;75237.25
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=1024 grad_inplace=True chunks_classes=1];int:8192;dtype:torch.int64;8192;1024;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.357496;0.214225408;74.2923095703125;75116.5859375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=1024 grad_inplace=True chunks_classes=1];int:8192;dtype:torch.int64;8192;4096;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.359328;0.7301248;262.760791015625;75262.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=1024 grad_inplace=True chunks_classes=1];int:8192;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.35742;1.417990656;520.317236328125;75143.640625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=1024 grad_inplace=True chunks_classes=1];int:8192;dtype:torch.int64;8192;16384;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358076;2.793722368;1046.34208984375;75237.265625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=1024 grad_inplace=True chunks_classes=2];int:8192;dtype:torch.int64;8192;1024;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.453672;0.204056576;109.7928466796875;75116.5859375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=1024 grad_inplace=True chunks_classes=2];int:8192;dtype:torch.int64;8192;4096;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.453168;0.713746432;353.2907958984375;75262.9609375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=1024 grad_inplace=True chunks_classes=2];int:8192;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.4541;1.393534976;683.9966796875;75143.640625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=1024 grad_inplace=True chunks_classes=2];int:8192;dtype:torch.int64;8192;16384;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451764;2.75216896;1358.634375;75237.2734375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=2048 grad_inplace=True chunks_classes=1];int:8192;dtype:torch.int64;8192;1024;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.357796;0.251994624;70.32216186523438;75116.59375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=2048 grad_inplace=True chunks_classes=1];int:8192;dtype:torch.int64;8192;4096;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358012;0.780476928;256.276904296875;75262.9609375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=2048 grad_inplace=True chunks_classes=1];int:8192;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.359292;1.48512;496.06337890625;75143.6484375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=2048 grad_inplace=True chunks_classes=1];int:8192;dtype:torch.int64;8192;16384;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358132;2.894406144;993.71328125;75237.25
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=2048 grad_inplace=True chunks_classes=2];int:8192;dtype:torch.int64;8192;1024;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.45144;0.231622656;97.41401977539063;75116.5859375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=2048 grad_inplace=True chunks_classes=2];int:8192;dtype:torch.int64;8192;4096;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452528;0.747177984;344.6650634765625;75262.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=2048 grad_inplace=True chunks_classes=2];int:8192;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451636;1.43578112;664.925537109375;75143.640625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=2048 grad_inplace=True chunks_classes=2];int:8192;dtype:torch.int64;8192;16384;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452456;2.810889728;1289.98955078125;75237.265625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=4096 grad_inplace=True chunks_classes=1];int:8192;dtype:torch.int64;8192;1024;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.3579;0.327533056;68.22907104492188;75116.59375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=4096 grad_inplace=True chunks_classes=1];int:8192;dtype:torch.int64;8192;4096;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.35834;0.881181184;244.7881591796875;75262.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=4096 grad_inplace=True chunks_classes=1];int:8192;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.359024;1.619378688;501.321533203125;75143.6484375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=4096 grad_inplace=True chunks_classes=1];int:8192;dtype:torch.int64;8192;16384;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358052;3.095773696;967.478125;75237.2578125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=4096 grad_inplace=True chunks_classes=2];int:8192;dtype:torch.int64;8192;1024;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452708;0.286164992;92.32109375;75116.59375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=4096 grad_inplace=True chunks_classes=2];int:8192;dtype:torch.int64;8192;4096;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452088;0.814548992;339.87021484375;75262.953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=4096 grad_inplace=True chunks_classes=2];int:8192;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452748;1.51958528;669.667724609375;75143.6484375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[chunk_size=4096 grad_inplace=True chunks_classes=2];int:8192;dtype:torch.int64;8192;16384;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.45242;2.963670528;1277.35634765625;75237.2578125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=262144 grad_inplace=True];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452648;0.195606016;91.61849975585938;63793.9765625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=262144 grad_inplace=True];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.450792;0.24582144;180.00291748046874;69520.5390625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=262144 grad_inplace=True];int:8192;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451572;0.346436608;355.781689453125;75243.6015625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=262144 grad_inplace=True];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.45176;0.547785728;717.164697265625;80957.8203125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=262144 grad_inplace=True];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451884;0.950545408;1442.00546875;86554.640625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=1048576 grad_inplace=True];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.4508;0.20378624;55.976922607421876;63793.97265625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=1048576 grad_inplace=True];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.450532;0.253096448;106.76829833984375;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=1048576 grad_inplace=True];int:8192;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451696;0.353249792;210.5908935546875;75243.6015625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=1048576 grad_inplace=True];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.450512;0.554349568;422.8685546875;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=1048576 grad_inplace=True];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452292;0.957001728;843.94638671875;86554.65625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=4194304 grad_inplace=True];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.358416;0.226779648;36.527120971679686;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=4194304 grad_inplace=True];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452588;0.285796352;93.87953491210938;69520.5078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=4194304 grad_inplace=True];int:8192;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452236;0.382222336;180.69237060546874;75243.6015625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=4194304 grad_inplace=True];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451424;0.581454848;360.360791015625;80957.8203125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=4194304 grad_inplace=True];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.450692;0.983228928;720.6046875;86554.6875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=16777216 grad_inplace=True];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.357352;0.277201408;35.951907348632815;63793.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=16777216 grad_inplace=True];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.35776;0.344277504;66.19362182617188;69520.515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=16777216 grad_inplace=True];int:8192;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452644;0.478693376;173.569921875;75243.609375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=16777216 grad_inplace=True];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.450692;0.663599104;342.4768798828125;80957.8359375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=16777216 grad_inplace=True];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452428;1.058295808;683.552978515625;86554.671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=262144 grad_inplace=True];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.45132;0.228897792;51.559234619140625;9387.12109375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=262144 grad_inplace=True];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.450692;0.24569344;94.78540649414063;18832.955078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=262144 grad_inplace=True];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.452324;0.279274496;180.5284912109375;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=262144 grad_inplace=True];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.450804;0.480754688;720.657177734375;150340.796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=1048576 grad_inplace=True];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.45094;0.235661824;31.41517028808594;9387.123046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=1048576 grad_inplace=True];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451556;0.25254144;55.609649658203125;18832.95703125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=1048576 grad_inplace=True];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451888;0.28608768;106.23538818359376;37627.1328125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=1048576 grad_inplace=True];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.45316;0.487578112;421.5166015625;150340.75
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;MyLinearCrossEntropyLoss[max_numel=4194304 grad_inplace=True];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKFAILED;0.451764;0.254026752;27.417581176757814;9387.123046875
